"status pozyczki","kwota wnioskowana","kwota otrzymana","PESEL klienta","rodzaj źródła dochodu","miesieczny dochod netto","ktore rolowanie","data decyzji","data początkowa dochodu","data koncowa dochodu","planowany termin splaty","rzeczywisty termin spłaty"
"splacona_cz","1000","1000","640401xxx8x","11","5800","6","2011-12-12 17:43:17","2007-04-01","0000-00-00","2012-01-11","2012-01-14 00:00:00"
"odmowa","500","0","630913xxx8x","11","1414","0","2011-12-13 09:10:23","2011-03-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","248.57","248.57","460118xxx1x","13","1559","1","2011-12-13 11:33:23","2005-11-01","0000-00-00","2012-01-12","2012-01-13 00:00:00"
"splacona_cz","1000","600","391115xxx6x","13","2534","0","2011-12-13 12:46:55","2001-03-11","0000-00-00","2012-01-12","2012-01-11 00:00:00"
"odmowa","200","0","820306xxx6x","16","387","0","2011-12-13 13:22:41","2011-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","390825xxx4x","13","730","5","2011-12-13 13:46:06","1965-01-18","0000-00-00","2012-01-12","2012-01-13 00:00:00"
"splacona_cz","700","500","590709xxx3x","11","2011","0","2011-12-13 14:42:08","1994-03-01","0000-00-00","2012-01-12","2012-01-19 00:00:00"
"splacona_cz","693.7","693.7","730329xxx4x","11","1900","2","2011-12-13 14:48:35","1994-06-27","0000-00-00","2012-01-12","2012-01-17 00:00:00"
"splacona_cz","400","400","770720xxx8x","11","980.11","3","2011-12-13 15:35:55","2008-01-16","0000-00-00","2012-01-12","2012-01-12 00:00:00"
"windykacja","300","300","590216xxx3x","12","1210","0","2011-12-14 09:35:16","2011-03-01","2011-12-31","2012-01-13","0000-00-00 00:00:00"
"splacona_cz","282.68","282.68","590911xxx0x","12","1050","5","2011-12-14 10:30:48","2008-12-31","2011-12-31","2012-01-13","2012-01-13 00:00:00"
"splacona","200","200","591114xxx8x","99","598","0","2011-12-14 10:42:44","2011-07-27","2012-01-31","2012-01-13","2012-01-03 00:00:00"
"splacona_cz","300","300","680301xxx0x","11","1400","0","2011-12-14 11:00:58","2009-09-08","0000-00-00","2012-01-13","2012-01-13 00:00:00"
"windykacja_sp","470","470","420119xxx4x","13","1800","1","2011-12-14 12:31:04","2002-01-01","0000-00-00","2012-01-13","2012-01-27 00:00:00"
"windykacja","500","400","541009xxx7x","12","1650","0","2011-12-14 13:29:10","2011-09-01","2013-11-30","2012-01-13","0000-00-00 00:00:00"
"splacona_cz","300","300","621123xxx9x","13","3900","7","2011-12-14 13:31:59","2009-04-01","0000-00-00","2012-01-13","2012-01-13 00:00:00"
"splacona_cz","500","500","611122xxx1x","11","2400","0","2011-12-14 13:34:59","1990-10-01","0000-00-00","2012-01-13","2012-01-12 00:00:00"
"splacona_cz","400","400","580112xxx3x","11","4000","7","2011-12-14 14:13:46","2010-12-02","0000-00-00","2012-01-13","2012-01-17 00:00:00"
"splacona_cz","200","300","381222xxx6x","13","1412","0","2011-12-14 14:26:05","1994-10-07","0000-00-00","2012-01-13","2012-01-13 00:00:00"
"splacona_cz","200","200","550821xxx4x","11","1172.2","6","2011-12-14 15:20:09","2008-09-01","0000-00-00","2012-01-13","2012-01-16 00:00:00"
"splacona","300","300","401107xxx9x","13","1295.37","2","2011-12-14 15:46:17","1986-03-01","0000-00-00","2012-01-13","2012-01-11 00:00:00"
"splacona_cz","300","300","760812xxx6x","12","1200","6","2011-12-14 16:00:21","2011-01-14","2012-03-31","2012-01-13","2012-01-11 00:00:00"
"splacona","200","200","391016xxx9x","13","1700","1","2011-12-14 16:07:56","2010-08-01","0000-00-00","2012-01-13","2012-01-27 00:00:00"
"splacona_cz","500","500","391016xxx9x","13","1700","6","2011-12-14 16:09:07","2010-08-01","0000-00-00","2012-01-13","2012-01-21 00:00:00"
"splacona_cz","437.15","437.15","500911xxx6x","13","1362","6","2011-12-15 09:49:44","2007-02-02","0000-00-00","2012-01-14","2012-01-17 00:00:00"
"splacona_cz","537.15","537.15","491006xxx0x","13","962","2","2011-12-15 10:18:15","2006-05-01","0000-00-00","2012-01-14","2012-01-17 00:00:00"
"splacona_cz","242.28","242.28","460212xxx0x","13","1350","5","2011-12-15 10:29:35","2002-07-06","0000-00-00","2012-01-14","2012-01-13 00:00:00"
"splacona_cz","300","300","410829xxx4x","13","729.03","0","2011-12-15 10:31:00","1990-05-01","0000-00-00","2012-01-14","2012-01-14 00:00:00"
"splacona_cz","500","500","640519xxx1x","13","864.34","1","2011-12-15 10:47:42","1998-10-01","0000-00-00","2012-01-14","2012-01-16 00:00:00"
"splacona_cz","200","200","421203xxx6x","16","959.6","6","2011-12-15 11:02:19","2002-03-01","0000-00-00","2012-01-14","2012-01-12 00:00:00"
"odmowa","300","0","661210xxx9x","12","1037.34","0","2011-12-15 11:10:51","2001-05-04","2015-04-30","0000-00-00","0000-00-00 00:00:00"
"splacona","401.3","401.3","640711xxx7x","12","1574.45","0","2011-12-15 11:15:58","2009-03-01","2012-02-28","2012-01-14","2012-01-24 00:00:00"
"splacona","600","600","620526xxx8x","11","2800","6","2011-12-15 11:18:48","1985-03-27","0000-00-00","2012-01-14","2012-01-24 00:00:00"
"splacona_cz","400","400","550412xxx3x","11","1842.86","5","2011-12-15 14:07:09","2011-02-25","0000-00-00","2012-01-14","2012-01-17 00:00:00"
"splacona_cz","879.43","879.43","761216xxx5x","12","1500","3","2011-12-15 14:34:37","2009-01-04","2011-12-31","2012-01-14","2012-01-28 00:00:00"
"splacona","326.78","326.78","710813xxx1x","11","1261.98","6","2011-12-15 15:13:24","2008-10-01","0000-00-00","2012-01-14","2012-01-24 00:00:00"
"windykacja","700","700","631011xxx4x","98","1357","0","2011-12-15 16:07:18","2011-09-01","0000-00-00","2012-01-14","0000-00-00 00:00:00"
"splacona_cz","200","200","910104xxx9x","17","985","7","2011-12-15 16:31:43","2010-09-01","2012-02-23","2012-01-14","2012-01-17 00:00:00"
"splacona_cz","300","300","540609xxx2x","13","611","5","2011-12-16 08:57:30","2000-03-10","0000-00-00","2012-01-16","2012-01-14 00:00:00"
"splacona_cz","600","500","360222xxx2x","13","1248","0","2011-12-16 09:19:19","1990-12-01","0000-00-00","2012-01-16","2012-01-16 00:00:00"
"splacona_cz","500","500","510215xxx2x","13","1000","6","2011-12-16 09:51:05","2006-02-15","0000-00-00","2012-01-16","2012-01-16 00:00:00"
"splacona_cz","300","300","611209xxx9x","12","1000","4","2011-12-16 10:45:02","2008-03-10","2013-05-21","2012-01-16","2012-01-16 00:00:00"
"splacona_cz","202.28","202.28","510415xxx3x","11","3000","7","2011-12-16 11:41:23","1994-02-01","0000-00-00","2012-01-16","2012-01-14 00:00:00"
"splacona_cz","292.28","292.28","330329xxx0x","13","1239.98","4","2011-12-16 12:29:44","1990-07-01","0000-00-00","2012-01-16","2012-01-13 00:00:00"
"splacona_cz","500","400","570127xxx7x","11","1300","0","2011-12-16 15:14:26","2008-12-01","0000-00-00","2012-01-16","2012-01-20 00:00:00"
"splacona_cz","423.23","423.23","800222xxx7x","11","2700","6","2011-12-16 15:11:02","2010-07-03","0000-00-00","2012-01-16","2012-01-30 00:00:00"
"splacona_cz","600","600","680620xxx0x","11","1443","1","2011-12-16 16:16:24","2008-12-31","0000-00-00","2012-01-16","2012-01-17 00:00:00"
"splacona_cz","400","400","570627xxx0x","12","1700","7","2011-12-16 17:41:39","2007-03-17","2011-12-21","2012-01-16","2012-01-16 00:00:00"
"splacona_cz","200","200","540825xxx1x","11","1800","0","2011-12-17 10:19:47","1998-05-28","0000-00-00","2012-01-16","2012-01-16 00:00:00"
"splacona_cz","204.78","204.78","820615xxx7x","11","1888.27","1","2011-12-17 11:41:05","2005-05-04","0000-00-00","2012-01-16","2012-01-24 00:00:00"
"odmowa","500","0","530426xxx3x","13","740","0","2011-12-17 12:09:45","1990-11-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","360422xxx8x","13","616","6","2011-12-17 13:09:47","1991-04-01","0000-00-00","2012-01-16","2012-01-17 00:00:00"
"splacona_cz","600","600","660325xxx9x","12","3500","1","2011-12-17 13:34:27","1996-03-25","2014-03-01","2012-01-16","2012-01-18 00:00:00"
"odmowa","500","0","500214xxx8x","13","955","0","2011-12-19 12:56:29","2011-09-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","600","600","500820xxx6x","13","1050","7","2011-12-19 14:55:34","2000-03-01","0000-00-00","2012-01-18","2012-01-18 00:00:00"
"splacona_cz","200","200","400728xxx0x","13","722.05","6","2011-12-19 15:12:12","1995-05-01","0000-00-00","2012-01-18","2012-01-19 00:00:00"
"odmowa","900","0","850715xxx8x","11","1440","0","2011-12-19 15:32:12","2009-12-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","800","800","540309xxx7x","12","2500","5","2011-12-19 15:38:45","2011-05-27","2012-03-31","2012-01-18","2012-01-19 00:00:00"
"splacona_cz","600","600","790617xxx2x","11","1290","6","2011-12-19 15:52:52","2010-03-01","0000-00-00","2012-01-18","2012-01-24 00:00:00"
"splacona_cz","360.31","360.31","730709xxx8x","11","2927","5","2011-12-19 16:08:49","1995-01-01","0000-00-00","2012-01-18","2012-01-20 00:00:00"
"odmowa","200","0","501221xxx0x","13","1440","0","2011-12-20 10:55:54","1998-12-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","450517xxx2x","13","1428.55","0","2011-12-20 10:52:33","2000-05-08","0000-00-00","2012-01-19","2012-01-19 00:00:00"
"splacona_cz","300","300","821212xxx5x","11","1590","1","2011-12-20 11:58:17","2007-05-02","0000-00-00","2012-01-19","2012-01-26 00:00:00"
"splacona_cz","700","700","640412xxx6x","12","830.46","5","2011-12-20 11:59:27","2008-01-04","2013-12-31","2012-01-19","2012-01-19 00:00:00"
"windykacja_sp","563.44","563.44","430122xxx7x","13","2000","1","2011-12-20 12:14:34","2008-01-22","0000-00-00","2012-01-19","2012-10-30 00:00:00"
"splacona_cz","2000","2000","540122xxx9x","98","20000","0","2011-12-20 15:47:42","2000-12-01","0000-00-00","2012-01-19","2012-01-31 00:00:00"
"splacona","300","300","320207xxx4x","13","1442.43","2","2011-12-20 12:54:52","2000-01-01","0000-00-00","2012-01-19","2012-01-17 00:00:00"
"splacona_cz","200","200","391108xxx2x","13","785","3","2011-12-20 13:09:01","2006-06-01","0000-00-00","2012-01-19","2012-01-19 00:00:00"
"splacona_cz","200","200","840722xxx1x","12","1400","1","2011-12-20 13:18:41","2011-09-20","2012-01-01","2012-01-19","2012-01-19 00:00:00"
"splacona_cz","500","500","530419xxx7x","16","1770","7","2011-12-20 13:23:56","2004-05-01","0000-00-00","2012-01-19","2012-01-19 00:00:00"
"splacona_cz","400","400","390513xxx1x","13","1870","2","2011-12-20 13:28:28","2004-09-01","0000-00-00","2012-01-19","2012-01-21 00:00:00"
"splacona_cz","600","400","521027xxx4x","12","1320","0","2011-12-20 14:45:32","2011-01-01","2013-12-01","2012-01-19","2012-01-21 00:00:00"
"splacona","500","300","750821xxx6x","11","1228","0","2011-12-20 14:48:40","2008-12-18","0000-00-00","2012-01-19","2012-01-23 00:00:00"
"splacona_cz","500","500","410215xxx8x","13","1200","6","2011-12-20 14:40:54","2001-11-09","0000-00-00","2012-01-19","2012-01-26 00:00:00"
"splacona_cz","300","200","410215xxx8x","13","1200","0","2011-12-20 14:49:05","2001-11-09","0000-00-00","2012-01-19","2012-01-26 00:00:00"
"splacona_cz","400","400","601118xxx7x","11","1800","3","2011-12-20 15:13:46","1990-03-01","0000-00-00","2012-01-19","2012-01-18 00:00:00"
"splacona_cz","200","200","850507xxx8x","12","1100","3","2011-12-20 16:00:09","2010-07-01","2011-12-31","2012-01-19","2012-01-23 00:00:00"
"splacona","400","300","850715xxx8x","11","2300","0","2011-12-20 16:13:14","2009-12-01","0000-00-00","2012-01-19","2012-01-04 00:00:00"
"splacona","300","300","581216xxx7x","11","1300","0","2011-12-20 16:11:50","1974-02-09","0000-00-00","2012-01-19","2012-01-10 00:00:00"
"splacona_cz","290.88","290.88","500612xxx0x","13","1090.14","6","2011-12-20 16:45:19","2005-07-01","0000-00-00","2012-01-19","2012-01-24 00:00:00"
"windykacja","830","830","500225xxx0x","13","1977","4","2011-12-20 17:52:13","2007-03-23","0000-00-00","2012-01-19","0000-00-00 00:00:00"
"splacona_cz","500","500","641111xxx5x","13","1500","1","2011-12-21 09:10:32","2004-08-10","0000-00-00","2012-01-20","2012-01-26 00:00:00"
"splacona_cz","300","300","360716xxx8x","13","1000","0","2011-12-21 09:57:31","1994-03-01","0000-00-00","2012-01-20","2012-01-19 00:00:00"
"splacona","600","600","570511xxx8x","11","1300","1","2011-12-21 10:17:26","2006-02-07","0000-00-00","2012-01-20","2012-02-02 00:00:00"
"splacona_cz","300","300","480207xxx8x","13","1014","1","2011-12-21 10:22:05","1996-07-13","0000-00-00","2012-01-20","2012-01-26 00:00:00"
"windykacja","200","200","800518xxx8x","12","1032.34","6","2011-12-21 12:12:51","2011-05-23","2012-04-30","2012-01-20","0000-00-00 00:00:00"
"splacona_cz","437.15","437.15","490807xxx6x","13","820","1","2011-12-21 12:37:50","2009-03-03","0000-00-00","2012-01-20","2012-01-13 00:00:00"
"splacona","400","400","900108xxx5x","99","1500","0","2011-12-21 13:11:28","2011-07-01","2012-02-01","2012-01-20","2012-01-20 00:00:00"
"splacona","600","600","580825xxx8x","11","1700","0","2011-12-21 13:50:40","1994-09-01","0000-00-00","2012-01-20","2012-01-20 00:00:00"
"splacona","200","200","651215xxx7x","99","1400","0","2011-12-21 15:20:56","2010-06-01","2012-01-31","2012-01-20","2012-01-10 00:00:00"
"splacona_cz","345.97","345.97","570319xxx0x","11","1721.7","7","2011-12-21 16:35:29","2001-10-01","0000-00-00","2012-01-20","2012-01-20 00:00:00"
"splacona_cz","500","400","620623xxx2x","11","1764","0","2011-12-21 17:04:12","2006-06-04","0000-00-00","2012-01-20","2012-01-20 00:00:00"
"splacona_cz","314.15","314.15","760618xxx6x","11","2709.34","7","2011-12-22 09:18:31","1996-09-01","0000-00-00","2012-01-21","2012-01-20 00:00:00"
"splacona_cz","200","200","500228xxx2x","13","992.96","3","2011-12-22 10:03:42","2010-10-15","0000-00-00","2012-01-21","2012-01-20 00:00:00"
"splacona","350","350","381007xxx8x","11","1348.95","1","2011-12-22 10:18:26","2002-04-16","0000-00-00","2012-01-21","2012-01-31 00:00:00"
"splacona_cz","1000","1000","540709xxx7x","13","3600","1","2011-12-22 10:33:03","2004-08-01","0000-00-00","2012-01-21","2012-01-20 00:00:00"
"splacona_cz","400","400","670104xxx1x","11","3300","0","2011-12-22 10:50:04","1992-01-22","0000-00-00","2012-01-21","2012-01-23 00:00:00"
"windykacja_sp","300","300","590719xxx2x","16","685","0","2011-12-22 11:20:15","2008-05-02","0000-00-00","2012-01-21","2012-11-14 00:00:00"
"splacona_cz","300","300","510309xxx8x","13","810","7","2011-12-22 11:24:14","2009-01-11","0000-00-00","2012-01-21","2012-01-19 00:00:00"
"odmowa","1000","0","660119xxx7x","11","2700","0","2011-12-22 11:36:57","2010-07-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","741118xxx8x","12","1382","0","2011-12-22 11:40:41","2010-01-01","2011-12-31","2012-01-21","2012-01-19 00:00:00"
"odmowa","400","0","910523xxx9x","12","1000","0","2011-12-22 12:06:33","2011-01-01","2014-12-31","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","540314xxx2x","11","1680","6","2011-12-22 12:53:13","1979-09-01","0000-00-00","2012-01-21","2012-01-25 00:00:00"
"splacona","350","350","531210xxx8x","13","1500","0","2011-12-22 13:11:18","2007-12-01","0000-00-00","2012-01-21","2012-01-25 00:00:00"
"splacona","500","500","531201xxx4x","13","1240","3","2011-12-22 14:04:51","2005-12-10","0000-00-00","2012-01-21","2012-01-21 00:00:00"
"windykacja_sp","800","300","860307xxx6x","11","1600","0","2011-12-22 14:16:52","2007-06-06","0000-00-00","2012-01-21","2012-09-20 00:00:00"
"splacona_cz","300","300","900521xxx7x","12","952.89","2","2011-12-22 14:21:43","2009-11-27","2012-01-31","2012-01-21","2012-01-26 00:00:00"
"splacona_cz","290","290","500805xxx4x","13","1280","7","2011-12-22 14:23:10","2010-05-01","0000-00-00","2012-01-21","2012-01-20 00:00:00"
"splacona_cz","600","300","460413xxx0x","13","1400","0","2011-12-22 15:13:04","2001-12-01","0000-00-00","2012-01-21","2012-01-25 00:00:00"
"splacona","200","200","460803xxx7x","13","1611","1","2011-12-22 15:42:53","2000-01-01","0000-00-00","2012-01-21","2012-01-20 00:00:00"
"splacona_cz","297.28","297.28","630903xxx2x","11","1077.49","1","2011-12-22 15:47:03","1980-10-22","0000-00-00","2012-01-21","2012-01-23 00:00:00"
"splacona","450","450","520815xxx3x","13","3900","0","2011-12-22 16:04:54","2002-04-04","0000-00-00","2012-01-21","2012-01-24 00:00:00"
"splacona_cz","400","400","510124xxx6x","13","1800","1","2011-12-22 17:00:28","2006-01-01","0000-00-00","2012-01-21","2012-01-21 00:00:00"
"splacona","250","250","900820xxx1x","12","1500","1","2011-12-23 08:49:27","2011-04-08","2012-03-15","2012-01-23","2012-01-03 00:00:00"
"splacona_cz","800","800","500828xxx0x","13","5100","2","2011-12-23 09:17:02","2009-06-01","0000-00-00","2012-01-23","2012-01-23 00:00:00"
"splacona_cz","600","600","701026xxx0x","98","5000","2","2011-12-23 09:24:17","2004-10-01","0000-00-00","2012-01-23","2012-02-06 00:00:00"
"splacona_cz","700","500","520417xxx4x","13","1300","0","2011-12-23 09:49:19","2009-04-01","0000-00-00","2012-01-23","2012-01-23 00:00:00"
"splacona_cz","500","500","661005xxx4x","11","3000","1","2011-12-23 10:12:07","2004-01-01","0000-00-00","2012-01-23","2012-01-23 00:00:00"
"splacona","600","400","531115xxx6x","13","1300","0","2011-12-23 10:20:47","2008-12-01","0000-00-00","2012-01-23","2012-01-23 00:00:00"
"splacona_cz","500","500","600108xxx6x","11","1700","6","2011-12-23 11:03:31","1986-04-23","0000-00-00","2012-01-23","2012-01-25 00:00:00"
"splacona_cz","400","400","451021xxx4x","13","850","6","2011-12-23 11:21:07","2006-03-08","0000-00-00","2012-01-23","2012-01-25 00:00:00"
"splacona_cz","392.82","392.82","600522xxx7x","11","1400","1","2011-12-23 12:50:56","2008-07-20","0000-00-00","2012-01-23","2012-01-25 00:00:00"
"splacona_cz","200","200","500718xxx2x","13","984","2","2011-12-23 13:20:53","2010-11-19","0000-00-00","2012-01-23","2012-01-25 00:00:00"
"splacona_cz","200","200","360824xxx4x","13","965","6","2011-12-23 14:04:34","1991-05-01","0000-00-00","2012-01-23","2012-01-31 00:00:00"
"splacona_cz","300","300","660130xxx5x","11","2100","2","2011-12-23 14:32:50","2007-08-01","0000-00-00","2012-01-23","2012-01-23 00:00:00"
"splacona_cz","400","400","360401xxx4x","13","1900","3","2011-12-23 14:44:04","2001-09-01","0000-00-00","2012-01-23","2012-01-24 00:00:00"
"splacona_cz","389.72","389.72","590302xxx2x","98","3000","3","2011-12-23 14:50:35","2004-09-01","0000-00-00","2012-01-23","2012-01-24 00:00:00"
"splacona_cz","200","200","580318xxx3x","11","2094.17","3","2011-12-23 15:14:05","1991-09-16","0000-00-00","2012-01-23","2012-01-27 00:00:00"
"splacona_cz","478.6","478.6","670103xxx8x","11","2245.01","1","2011-12-23 16:49:21","1999-08-31","0000-00-00","2012-01-23","2012-01-24 00:00:00"
"splacona","600","400","761020xxx9x","11","1186","0","2011-12-23 18:04:20","2010-12-01","0000-00-00","2012-01-23","2012-01-11 00:00:00"
"splacona_cz","200","200","501030xxx6x","13","744.07","0","2011-12-27 09:12:56","2010-09-30","0000-00-00","2012-01-26","2012-01-26 00:00:00"
"splacona_cz","339.72","339.72","430221xxx7x","13","1162.41","1","2011-12-27 09:11:24","2003-02-01","0000-00-00","2012-01-26","2012-01-26 00:00:00"
"windykacja","300","300","470603xxx0x","16","1132","3","2011-12-27 09:43:49","2003-09-01","0000-00-00","2012-01-26","0000-00-00 00:00:00"
"splacona_cz","830","830","520312xxx8x","13","1400","2","2011-12-27 10:21:18","1991-04-01","0000-00-00","2012-01-26","2012-01-26 00:00:00"
"splacona_cz","500","500","550930xxx1x","13","1900","7","2011-12-27 10:43:17","1999-04-01","0000-00-00","2012-01-26","2012-01-23 00:00:00"
"splacona_cz","200","200","840924xxx7x","17","728","7","2011-12-27 10:50:54","2003-06-01","2014-04-30","2012-01-26","2012-01-27 00:00:00"
"splacona_cz","330.1","330.1","480731xxx2x","13","1668","7","2011-12-27 11:06:26","2004-03-01","0000-00-00","2012-01-26","2012-01-27 00:00:00"
"splacona_cz","389.72","389.72","761005xxx5x","11","1058","2","2011-12-27 11:51:18","2010-08-04","0000-00-00","2012-01-26","2012-01-26 00:00:00"
"splacona_cz","500","500","510831xxx1x","11","2100","6","2011-12-27 11:56:48","1996-03-01","0000-00-00","2012-01-26","2012-01-26 00:00:00"
"splacona_cz","500","500","550315xxx3x","13","1553","0","2011-12-27 12:16:58","2002-09-06","0000-00-00","2012-01-26","2012-01-27 00:00:00"
"splacona","200","200","540220xxx3x","13","12220","5","2011-12-27 12:30:45","2005-11-01","0000-00-00","2012-01-26","2012-01-11 00:00:00"
"splacona_cz","500","500","621221xxx7x","11","2500","1","2011-12-27 12:34:24","1980-08-01","0000-00-00","2012-01-26","2012-01-23 00:00:00"
"splacona_cz","200","200","581015xxx6x","99","1100","4","2011-12-27 13:04:32","2007-06-27","2012-01-31","2012-01-26","2012-01-25 00:00:00"
"splacona_cz","500","500","621031xxx4x","11","1800","7","2011-12-27 14:30:27","2007-05-09","0000-00-00","2012-01-26","2012-01-28 00:00:00"
"splacona","500","400","881106xxx3x","98","1200","0","2011-12-27 14:45:33","2010-06-01","0000-00-00","2012-01-26","2012-02-06 00:00:00"
"splacona_cz","515.96","515.96","530206xxx0x","13","1801.41","2","2011-12-27 15:58:16","2008-08-30","0000-00-00","2012-01-26","2012-01-26 00:00:00"
"splacona_cz","200","200","410318xxx4x","13","865","7","2011-12-27 16:16:20","2001-02-22","0000-00-00","2012-01-26","2012-01-25 00:00:00"
"splacona_cz","700","700","790521xxx2x","11","3100","2","2011-12-27 17:14:07","2001-09-01","0000-00-00","2012-01-26","2012-01-31 00:00:00"
"splacona_cz","700","700","740805xxx0x","11","3178.76","2","2011-12-27 17:14:18","2001-09-01","0000-00-00","2012-01-26","2012-01-31 00:00:00"
"splacona_cz","500","400","520914xxx6x","13","1400","0","2011-12-28 09:33:36","2007-12-01","0000-00-00","2012-01-27","2012-01-31 00:00:00"
"splacona","300","300","811005xxx9x","12","3400","0","2011-12-28 09:45:33","2010-05-24","2013-07-19","2012-01-27","2012-01-16 00:00:00"
"splacona_cz","378.91","378.91","410308xxx8x","13","1291.18","7","2011-12-28 10:14:19","2005-03-01","0000-00-00","2012-01-27","2012-01-25 00:00:00"
"splacona_cz","500","300","491029xxx1x","13","2000","0","2011-12-28 10:48:19","2008-12-01","0000-00-00","2012-01-27","2012-01-23 00:00:00"
"splacona_cz","500","500","750316xxx5x","11","3898","2","2011-12-28 10:53:20","1996-09-14","0000-00-00","2012-01-27","2012-01-30 00:00:00"
"splacona_cz","600","600","310125xxx9x","13","2547","1","2011-12-28 11:33:29","1995-07-26","0000-00-00","2012-01-27","2012-01-26 00:00:00"
"odmowa","300","0","610802xxx7x","99","784","0","2011-12-28 12:37:25","2011-10-15","2012-10-15","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","890609xxx0x","12","1500","6","2011-12-28 14:12:32","2011-06-01","2012-12-01","2012-01-27","2012-01-30 00:00:00"
"splacona_cz","299.23","299.23","590727xxx4x","11","1400","3","2011-12-28 15:16:09","1998-05-01","0000-00-00","2012-01-27","2012-01-27 00:00:00"
"splacona_cz","700","500","560507xxx4x","12","1600","0","2011-12-28 15:56:21","2010-12-01","2012-05-01","2012-01-27","2012-01-31 00:00:00"
"splacona_cz","500","500","820622xxx2x","12","1447","7","2011-12-29 08:51:24","2009-12-29","2012-12-28","2012-01-28","2012-01-31 00:00:00"
"splacona_cz","349.66","349.66","471025xxx9x","13","1601.87","3","2011-12-29 09:39:55","2008-01-01","0000-00-00","2012-01-28","2012-01-31 00:00:00"
"splacona_cz","300","300","580426xxx0x","16","1740","0","2011-12-29 10:03:00","2002-04-12","0000-00-00","2012-01-28","2012-01-24 00:00:00"
"splacona_cz","206","206","811229xxx1x","12","1521","3","2011-12-29 11:27:10","2010-02-01","2012-08-31","2012-01-28","2012-01-24 00:00:00"
"splacona","300","300","620621xxx0x","11","992.84","7","2011-12-29 11:37:09","2001-09-02","0000-00-00","2012-01-28","2012-01-26 00:00:00"
"splacona_cz","300","300","320405xxx2x","13","1167.94","2","2011-12-29 13:47:25","1981-01-01","0000-00-00","2012-01-28","2012-01-27 00:00:00"
"splacona_cz","200","200","570113xxx8x","11","1400","7","2011-12-29 14:28:59","2002-01-20","0000-00-00","2012-01-28","2012-01-30 00:00:00"
"splacona","300","300","650318xxx5x","11","1360","3","2011-12-29 14:32:27","2001-10-17","0000-00-00","2012-01-28","2012-01-27 00:00:00"
"odmowa","300","0","541119xxx3x","11","2100","0","2011-12-29 15:24:41","2009-04-14","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","700","700","530621xxx6x","13","1872","7","2011-12-29 15:38:47","2008-11-15","0000-00-00","2012-01-28","2012-02-02 00:00:00"
"splacona","527.15","527.15","380823xxx0x","13","951","6","2011-12-29 16:57:11","1998-04-01","0000-00-00","2012-01-28","2012-03-26 00:00:00"
"splacona_cz","773.72","773.72","480210xxx6x","13","860","1","2011-12-29 17:08:07","2005-02-10","0000-00-00","2012-01-28","2012-01-28 00:00:00"
"splacona_cz","300","300","370911xxx4x","13","1536","2","2011-12-29 17:15:50","2008-10-10","0000-00-00","2012-01-28","2012-01-31 00:00:00"
"splacona_cz","1000","1000","420201xxx2x","13","2291","3","2011-12-30 10:16:58","2005-11-15","0000-00-00","2012-01-30","2012-01-31 00:00:00"
"splacona_cz","200","200","580527xxx0x","16","749.28","7","2011-12-30 10:44:36","2006-05-01","0000-00-00","2012-01-30","2012-01-31 00:00:00"
"splacona","387.15","387.15","420225xxx6x","16","1401","1","2011-12-30 10:52:12","2005-07-01","0000-00-00","2012-01-30","2012-05-28 00:00:00"
"splacona_cz","400","400","460902xxx5x","16","1473.04","4","2011-12-30 11:00:32","1998-01-01","0000-00-00","2012-01-30","2012-01-31 00:00:00"
"splacona_cz","200","200","550826xxx8x","98","980","6","2011-12-30 11:04:29","2010-12-17","0000-00-00","2012-01-30","2012-01-30 00:00:00"
"splacona_cz","300","300","651128xxx8x","12","1038.68","3","2011-12-30 11:37:03","2010-01-19","2012-03-31","2012-01-30","2012-01-31 00:00:00"
"splacona_cz","300","300","400808xxx1x","13","1426","7","2011-12-30 11:37:15","2005-05-01","0000-00-00","2012-01-30","2012-01-31 00:00:00"
"splacona_cz","342.86","342.86","510301xxx0x","13","1087","1","2011-12-30 11:41:36","2005-11-01","0000-00-00","2012-01-30","2012-02-03 00:00:00"
"splacona_cz","200","200","541219xxx0x","99","780","3","2011-12-30 11:44:47","2011-09-05","2012-01-15","2012-01-30","2012-01-31 00:00:00"
"splacona","800","750","560330xxx7x","16","588","0","2011-12-30 12:46:18","1976-08-03","0000-00-00","2012-01-30","2012-02-10 00:00:00"
"splacona_cz","400","300","500102xxx8x","13","1374","0","2011-12-30 13:25:43","2007-12-01","0000-00-00","2012-01-30","2012-01-26 00:00:00"
"splacona_cz","249.3","249.3","540729xxx8x","16","2100","2","2011-12-30 13:20:20","2008-07-21","0000-00-00","2012-01-30","2012-01-31 00:00:00"
